,epoch,anomaly_score,gt_labels
210,0,0.02206833,0
211,0,0.011531747,0
212,0,0.016316872,0
213,0,0.016841752,1
214,0,0.03354912,1
215,0,0.012277756,0
216,0,0.0457364,1
217,0,0.018574847,0
218,0,0.010528116,0
219,0,0.011254429,0
220,0,0.022893889,0
221,0,0.0063804146,0
222,0,0.011806774,0
223,0,0.013653255,0
224,0,0.051737387,1
225,0,0.01187738,0
226,0,0.017309668,0
227,0,0.017106755,0
228,0,0.042326286,1
229,0,0.030410731,0
230,0,0.058146168,0
231,0,0.019967582,0
232,0,0.017515872,0
233,0,0.02508181,0
234,0,0.022832438,0
235,0,0.018169153,0
236,0,0.03735917,1
237,0,0.0138141345,0
238,0,0.026465587,0
239,0,0.018656803,0
240,0,0.027583882,0
241,0,0.017360633,0
242,0,0.041391328,1
243,0,0.011360146,0
244,0,0.035310965,1
245,0,0.01827802,0
246,0,0.018884256,0
247,0,0.03870904,0
248,0,0.025131881,0
249,0,0.01886269,0
250,0,0.016100176,0
251,0,0.020434832,0
252,0,0.015514803,0
253,0,0.05088713,0
254,0,0.037692674,1
255,0,0.016050387,0
256,0,0.012138959,0
257,0,0.012027801,0
258,0,0.021332206,0
259,0,0.0173444,0
260,0,0.026337067,0
261,0,0.02879998,0
262,0,0.0024162608,0
263,0,0.027944427,0
264,0,0.014277344,0
265,0,0.03038636,0
266,0,0.006205337,0
267,0,0.023938129,0
268,0,0.007949806,0
269,0,0.03796249,1
270,0,0.03363883,0
271,0,0.013584338,0
272,0,0.017776106,0
273,0,0.025082018,0
274,0,0.026834495,0
275,0,0.030825045,0
276,0,0.027539784,0
277,0,0.018785689,0
278,0,0.030248107,0
279,0,0.012815622,0
280,0,0.018749492,0
281,0,0.044757143,1
282,0,0.03825186,1
283,0,0.03144098,0
284,0,0.051496677,1
285,0,0.018870277,0
286,0,0.01046713,0
287,0,0.011588074,0
288,0,0.009933852,0
289,0,0.030998662,0
290,0,0.024126776,0
291,0,0.025185315,1
292,0,0.013818936,0
293,0,0.022435289,0
294,0,0.027054762,0
295,0,0.021310594,0
296,0,0.010504179,0
297,0,0.016533395,0
298,0,0.046283785,0
299,0,0.016126484,0
300,0,0.019785047,0
301,0,0.0175327,0
302,0,0.039492857,0
303,0,0.041459955,1
304,0,0.010985092,0
305,0,0.01392669,0
306,0,0.024815703,0
307,0,0.021376332,0
308,0,0.05093208,1
309,0,0.032829665,0
310,0,0.022292111,0
311,0,0.036209837,0
312,0,0.0153416125,0
313,0,0.005538765,0
314,0,0.0036753423,0
315,0,0.0382653,0
316,0,0.028000098,0
317,0,0.021179158,0
318,0,0.01335068,0
319,0,0.0958261,0
320,0,0.04776918,1
321,0,0.012242548,0
322,0,0.016127275,0
323,0,0.030691626,1
324,0,0.051362418,1
325,0,0.027875725,0
326,0,0.052870568,1
327,0,0.016017776,0
328,0,0.021933274,0
329,0,0.014951116,0
330,0,0.016037174,0
331,0,0.012601565,0
332,0,0.01806571,0
333,0,0.012700774,0
334,0,0.020496884,0
335,0,0.013387394,0
336,0,0.020347903,0
337,0,0.06562184,0
338,0,0.041149486,0
339,0,0.016251694,0
340,0,0.018259978,0
341,0,0.018082272,1
342,0,0.015190255,0
343,0,0.01941424,0
344,0,0.031803347,0
345,0,0.022265287,0
346,0,0.018758388,0
347,0,0.023840856,1
348,0,0.020076267,0
349,0,0.034649342,0
350,0,0.023598429,0
351,0,0.020128226,1
352,0,0.016070774,0
353,0,0.011788216,0
354,0,0.016117226,0
355,0,0.02010502,0
356,0,0.023528606,0
357,0,0.028842717,1
358,0,0.02476568,0
359,0,0.010994047,0
360,0,0.01255735,0
361,0,0.032631513,1
362,0,0.019105662,0
363,0,0.035821304,0
364,0,0.019009536,0
365,0,0.03367026,0
366,0,0.01988632,0
367,0,0.02082193,0
368,0,0.015055451,0
369,0,0.050666876,0
370,0,0.0025562432,0
371,0,0.041015312,1
372,0,0.010949115,0
373,0,0.030667603,0
374,0,0.014011846,0
375,0,0.020712001,0
376,0,0.03143317,1
377,0,0.031401943,0
378,0,0.018623427,0
379,0,0.011920376,0
380,0,0.013526051,0
381,0,0.018466955,0
382,0,0.07087005,1
383,0,0.015203817,0
384,0,0.03649218,1
385,0,0.052638654,0
386,0,0.033567626,0
387,0,0.013436419,0
388,0,0.023208154,0
389,0,0.024387613,0
390,0,0.01366147,0
391,0,0.013279542,0
392,0,0.016562276,0
393,0,0.025303973,0
394,0,0.024439728,0
395,0,0.0380778,1
396,0,0.0468672,0
397,0,0.029160867,0
398,0,0.022518974,1
399,0,0.009711307,0
400,0,0.015862668,0
401,0,0.029385008,0
402,0,0.008588336,0
403,0,1.0,0
404,0,0.022310091,0
405,0,0.024433896,0
406,0,0.009654672,0
407,0,0.0094016865,0
408,0,0.026851436,0
409,0,0.025987733,1
410,0,0.0526597,0
411,0,0.058930967,0
412,0,0.043709695,1
413,0,0.013522734,0
414,0,0.026458347,0
415,0,0.02187093,0
416,0,0.010609908,0
417,0,0.033986013,0
418,0,0.020552164,0
419,0,0.019454213,0
420,0,0.026242472,1
421,0,0.02441952,0
422,0,0.020827647,0
423,0,0.020942483,0
424,0,0.031024853,0
425,0,0.02396813,0
426,0,0.02630034,0
427,0,0.022021245,0
428,0,0.027331697,0
429,0,0.031355698,0
430,0,0.011865722,0
431,0,0.016687013,0
432,0,0.032562755,1
433,0,0.021095047,0
434,0,0.007058901,0
435,0,0.0204129,0
436,0,0.0263723,0
437,0,0.014787812,0
438,0,0.023627019,0
439,0,0.011545354,0
440,0,0.010778078,0
441,0,0.033613227,1
442,0,0.010721658,0
443,0,0.010037906,0
444,0,0.026543288,0
445,0,0.031429082,0
446,0,0.021261454,0
447,0,0.012282378,0
448,0,0.024979252,0
449,0,0.016907973,0
450,0,0.02301929,0
451,0,0.019470083,0
452,0,0.023447396,0
453,0,0.02358885,0
454,0,0.040620312,0
455,0,0.028184252,0
456,0,0.02009438,0
457,0,0.036917556,1
458,0,0.03212112,0
459,0,0.016746197,0
460,0,0.020622319,0
461,0,0.020507133,0
462,0,0.028963998,0
463,0,0.021894814,0
464,0,0.01617068,0
465,0,0.018843805,0
466,0,0.015686078,0
467,0,0.019739596,0
468,0,0.03448863,0
469,0,0.020048356,0
470,0,0.035190962,1
471,0,0.010917873,0
472,0,0.046114836,1
473,0,0.029607391,0
474,0,0.024286501,0
475,0,0.013609714,0
476,0,0.016092546,0
477,0,0.021441383,0
478,0,0.03153287,0
479,0,0.024438903,0
480,0,0.023119582,0
481,0,0.015473771,0
482,0,0.034907363,0
483,0,0.014599716,0
484,0,0.024146013,0
485,0,0.01301841,0
486,0,0.010874987,0
487,0,0.015084995,0
488,0,0.019742267,0
489,0,0.016163003,0
490,0,0.009650405,0
491,0,0.043069918,1
492,0,0.03672618,0
493,0,0.039584894,0
494,0,0.030635612,0
495,0,0.03940319,1
496,0,0.014151239,0
497,0,0.019643478,0
498,0,0.026507108,0
499,0,0.02171952,0
500,0,0.009699592,0
501,0,0.048515975,0
502,0,0.014563442,0
503,0,0.04641032,1
504,0,0.029535303,0
505,0,0.03125437,0
506,0,0.01562704,0
507,0,0.038560875,0
508,0,0.034165952,1
509,0,0.04287244,0
510,0,0.005716246,0
511,0,0.013402846,0
512,0,0.016722623,0
513,0,0.04669799,0
514,0,0.021986503,0
515,0,0.016224237,0
516,0,0.019117462,0
517,0,0.029415037,0
518,0,0.039948575,0
519,0,0.027986443,0
520,0,0.021211691,0
521,0,0.016972467,0
522,0,0.017195065,0
523,0,0.048175655,0
524,0,0.011831318,0
525,0,0.018799394,1
526,0,0.035936207,0
527,0,0.027240299,0
528,0,0.017237203,0
529,0,0.02012767,0
530,0,0.013662144,1
531,0,0.012711917,0
532,0,0.01229709,0
533,0,0.019578634,0
534,0,0.019970715,0
535,0,0.018957058,0
536,0,0.01935496,0
537,0,0.009729981,0
538,0,0.017356938,0
539,0,0.01790506,0
540,0,0.019242648,0
541,0,0.030601399,0
542,0,0.017491834,0
543,0,0.04847574,1
544,0,0.020745758,0
545,0,0.035438772,0
546,0,0.021615915,1
547,0,0.020762917,0
548,0,0.036317207,1
549,0,0.023036119,0
550,0,0.011383314,0
551,0,0.008075357,0
552,0,0.013593605,0
553,0,0.030683689,1
554,0,0.03998458,0
555,0,0.02776161,0
556,0,0.036236934,1
557,0,0.01606237,0
558,0,0.0899569,0
559,0,0.029563872,0
560,0,0.04068992,0
561,0,0.023599058,0
562,0,0.015297167,0
563,0,0.034125846,0
564,0,0.027526055,0
565,0,0.013946743,0
566,0,0.019583631,0
567,0,0.047260143,1
568,0,0.018840736,0
569,0,0.016954599,0
570,0,0.03577758,1
571,0,0.019883016,0
572,0,0.010702871,0
573,0,0.013986963,0
574,0,0.017449945,0
575,0,0.010462616,0
576,0,0.0127367815,0
577,0,0.019092407,0
578,0,0.023937859,0
579,0,0.023582812,0
580,0,0.045851886,0
581,0,0.03934587,0
582,0,0.0055856803,0
583,0,0.014071848,0
584,0,0.03938328,0
585,0,0.012041901,0
586,0,0.023779524,0
587,0,0.026770087,0
588,0,0.03605372,0
589,0,0.018354068,0
590,0,0.014599709,0
591,0,0.0086925,0
592,0,0.026339985,0
593,0,0.035746526,0
594,0,0.027920129,0
595,0,0.016985202,0
596,0,0.009148575,0
597,0,0.01390136,0
598,0,0.0063874056,0
599,0,0.013679286,0
600,0,0.024240056,0
601,0,0.028716566,0
602,0,0.027565712,0
603,0,0.025789868,0
604,0,0.019693915,0
605,0,0.019997505,0
606,0,0.009958138,0
607,0,0.0093690725,0
608,0,0.01455018,0
609,0,0.020859975,0
610,0,0.055927947,0
611,0,0.029792834,0
612,0,0.020611554,0
613,0,0.015334892,0
614,0,0.023246422,0
615,0,0.011844676,0
616,0,0.037028857,0
617,0,0.016201306,0
618,0,0.024160974,0
619,0,0.021460293,0
620,0,0.029930245,0
621,0,0.012559343,0
622,0,0.023654684,0
623,0,0.022139393,0
624,0,0.047163904,0
625,0,0.02133124,0
626,0,0.019596193,0
627,0,0.024817055,0
628,0,0.023104895,1
629,0,0.01953748,0
630,0,0.022453608,0
631,0,0.009075204,0
632,0,0.025410911,0
633,0,0.03167172,0
634,0,0.016896488,1
635,0,0.019184405,0
636,0,0.03509597,1
637,0,0.024917014,0
638,0,0.0042735147,0
639,0,0.018268278,0
640,0,0.028401727,0
641,0,0.015099805,0
642,0,0.009848089,0
643,0,0.03614392,0
644,0,0.014903526,0
645,0,0.04599386,1
646,0,0.022776203,1
647,0,0.012045935,0
648,0,0.014009877,0
649,0,0.0442791,0
650,0,0.020420218,0
651,0,0.0005383501,0
652,0,0.015859501,0
653,0,0.040983062,0
654,0,0.020832226,0
655,0,0.063050345,1
656,0,0.03362775,0
657,0,0.0078015234,0
658,0,0.027923452,0
659,0,0.038348638,0
660,0,0.025761783,0
661,0,0.019622168,0
662,0,0.022137096,0
663,0,0.029800666,0
664,0,0.017664857,0
665,0,0.022035796,0
666,0,0.020697134,0
667,0,0.029554939,0
668,0,0.018197473,0
669,0,0.026519112,0
670,0,0.017784562,0
671,0,0.011585697,0
672,0,0.0076742563,0
673,0,0.043405082,0
674,0,0.033871546,0
675,0,0.039722014,0
676,0,0.015814574,0
677,0,0.016450824,0
678,0,0.038192865,0
679,0,0.026379075,0
680,0,0.027278593,0
681,0,0.013532628,1
682,0,0.012571715,0
683,0,0.06263817,1
684,0,0.004940731,0
685,0,0.02837349,0
686,0,0.021904893,0
687,0,0.044877324,0
688,0,0.038132697,0
689,0,0.014309347,0
690,0,0.021180276,0
691,0,0.0036726808,0
692,0,0.014534396,0
693,0,0.03615421,1
694,0,0.02515574,0
695,0,0.038502265,0
696,0,0.01706875,0
697,0,0.019255398,0
698,0,0.048327215,0
699,0,0.029723363,0
700,0,0.01562628,0
701,0,0.026780419,0
702,0,0.011764664,0
703,0,0.01352751,0
704,0,0.006167311,0
705,0,0.011041981,0
706,0,0.030182894,0
707,0,0.010995747,0
708,0,0.014622831,0
709,0,0.02754574,0
710,0,0.034252606,1
711,0,0.017242938,0
712,0,0.052531492,0
713,0,0.04938784,0
714,0,0.015507252,0
715,0,0.02993019,1
716,0,0.010945528,0
717,0,0.024667323,0
718,0,0.013918578,0
719,0,0.011424541,0
720,0,0.027780427,0
721,0,0.028910661,0
722,0,0.019081099,0
723,0,0.012431018,0
724,0,0.03502915,1
725,0,0.021714145,0
726,0,0.052776914,0
727,0,0.025355376,0
728,0,0.031922184,0
729,0,0.020672476,0
730,0,0.022073831,0
731,0,0.039840564,0
732,0,0.027255682,0
733,0,0.02449444,0
734,0,0.0042663645,0
735,0,0.020906612,0
736,0,0.01021779,0
737,0,0.01654555,0
738,0,0.012394969,0
739,0,0.020677015,0
740,0,0.021057343,0
741,0,0.0131648155,0
742,0,0.024174698,0
743,0,0.00080397585,0
744,0,0.026018184,1
745,0,0.03212002,1
746,0,0.019907093,0
747,0,0.029256163,0
748,0,0.025013972,0
749,0,0.030103121,0
750,0,0.019527674,0
751,0,0.032674864,0
752,0,0.019513527,0
753,0,0.011111659,0
754,0,0.05031291,1
755,0,0.019513136,0
756,0,0.03965273,1
757,0,0.047097575,0
758,0,0.029951004,0
759,0,0.0109135825,0
760,0,0.046994466,1
761,0,0.06094132,1
762,0,0.017607238,0
763,0,0.009484725,0
764,0,0.01817138,0
765,0,0.030151758,0
766,0,0.024251578,0
767,0,0.0314739,0
768,0,0.02379787,0
769,0,0.031195762,0
770,0,0.019539502,0
771,0,0.05079353,0
772,0,0.01432093,0
773,0,0.010169289,0
774,0,0.036189333,0
775,0,0.020227421,0
776,0,0.039715342,0
777,0,0.015468766,0
778,0,0.04215788,1
779,0,0.01964349,0
780,0,0.021629255,0
781,0,0.03005752,0
782,0,0.014971672,0
783,0,0.01378976,1
784,0,0.017162913,0
785,0,0.016454551,0
786,0,0.014787289,0
787,0,0.016068289,0
788,0,0.0105451085,0
789,0,0.02578192,0
790,0,0.025429387,0
791,0,0.026500264,0
792,0,0.03468352,0
793,0,0.029193442,0
794,0,0.057536982,1
795,0,0.023341283,0
796,0,0.025665876,0
797,0,0.015578248,0
798,0,0.035509326,0
799,0,0.017567217,0
800,0,0.017671397,0
801,0,0.006862944,0
802,0,0.020879034,0
803,0,0.019425381,0
804,0,0.034905653,0
805,0,0.017143613,0
806,0,0.02179393,0
807,0,0.03491649,0
808,0,0.026607951,0
809,0,0.04875059,0
810,0,0.013851039,0
811,0,0.03939898,1
812,0,0.015003203,0
813,0,0.01097317,0
814,0,0.026464878,0
815,0,0.0061068325,0
816,0,0.0046837963,0
817,0,0.021541834,0
818,0,0.04520298,0
819,0,0.009207622,0
820,0,0.023581376,0
821,0,0.012307744,0
822,0,0.03775496,1
823,0,0.047490787,0
824,0,0.059082765,0
825,0,0.019344974,0
826,0,0.014739002,0
827,0,0.0107359225,0
828,0,0.041001823,1
829,0,0.023382818,0
830,0,0.020737885,0
831,0,0.047177132,1
832,0,0.012108712,0
833,0,0.01686114,0
834,0,0.02007799,0
835,0,0.04143251,0
836,0,0.021135584,0
837,0,0.034511983,0
838,0,0.03580096,0
839,0,0.019455144,0
840,0,0.027469786,0
841,0,0.027103145,0
842,0,0.023720818,0
843,0,0.05060047,0
844,0,0.02237201,0
845,0,0.013201546,0
846,0,0.021481121,0
847,0,0.027994683,0
848,0,0.021392956,0
849,0,0.017061753,0
850,0,0.020503573,0
851,0,0.026647395,0
852,0,0.02260676,0
853,0,0.02746254,0
854,0,0.036406558,0
855,0,0.0233518,1
856,0,0.0077342875,0
857,0,0.021548206,0
858,0,0.03471116,0
859,0,0.029555539,0
860,0,0.046796195,0
861,0,0.029069815,0
862,0,0.027736291,0
863,0,0.019152254,1
864,0,0.014498561,0
865,0,0.03646723,1
866,0,0.043392945,0
867,0,0.0114757465,0
868,0,0.01262434,0
869,0,0.015789451,0
870,0,0.05365558,1
871,0,0.01753185,0
872,0,0.010294553,0
873,0,0.030672,0
874,0,0.018901883,0
875,0,0.025067575,0
876,0,0.031955644,0
877,0,0.013453378,0
878,0,0.056813505,1
879,0,0.018834049,0
880,0,0.023414185,0
881,0,0.02018049,0
882,0,0.025323471,0
883,0,0.032039035,0
884,0,0.010269061,0
885,0,0.018863337,0
886,0,0.028569125,0
887,0,0.036343545,0
888,0,0.032232843,0
889,0,0.03633502,0
890,0,0.03259541,0
891,0,0.036156885,0
892,0,0.028892228,0
893,0,0.040861238,1
894,0,0.024309989,0
895,0,0.022910418,0
896,0,0.038275335,0
897,0,0.02626661,0
898,0,0.028093262,0
899,0,0.014538043,0
900,0,0.0053911055,0
901,0,0.051023282,0
902,0,0.025795758,1
903,0,0.015907438,0
904,0,0.010255419,0
905,0,0.026299529,0
906,0,0.019617567,0
907,0,0.018464679,0
908,0,0.0026422231,0
909,0,0.034593873,0
910,0,0.037693575,1
911,0,0.02308609,0
912,0,0.036700442,1
913,0,0.019746825,0
914,0,0.013328644,0
915,0,0.016661776,0
916,0,0.02515839,0
917,0,0.020164236,0
918,0,0.013649162,0
919,0,0.012461622,0
920,0,0.0077421595,0
921,0,0.043233562,0
922,0,0.022725383,0
923,0,0.04655774,0
924,0,0.041675355,0
925,0,0.012434766,0
926,0,0.02915943,0
927,0,0.0089797415,0
928,0,0.013969155,0
929,0,0.02550546,0
930,0,0.032418855,0
931,0,0.03002675,1
932,0,0.01752011,0
933,0,0.014201311,0
934,0,0.027562885,0
935,0,0.010993464,0
936,0,0.017283162,0
937,0,0.066636056,0
938,0,0.025762472,1
939,0,0.013681558,0
940,0,0.008165813,0
941,0,0.04122977,0
942,0,0.027842965,0
943,0,0.021910638,0
944,0,0.025564365,0
945,0,0.023619076,0
946,0,0.02333087,0
947,0,0.01719119,0
948,0,0.010725609,0
949,0,0.02280709,0
950,0,0.0059787394,0
951,0,0.022904357,0
952,0,0.046017937,1
953,0,0.034658164,0
954,0,0.037439108,0
955,0,0.032834347,1
956,0,0.01782684,0
957,0,0.050269052,1
958,0,0.012528667,0
959,0,0.015237044,0
960,0,0.03332717,0
961,0,0.011789202,0
962,0,0.021310925,0
963,0,0.017175766,0
964,0,0.013106828,0
965,0,0.011531035,0
966,0,0.021637006,0
967,0,0.033660844,1
968,0,0.024836939,1
969,0,0.012088002,0
970,0,0.02376449,0
971,0,0.01917605,0
972,0,0.01504429,0
973,0,0.017746909,0
974,0,0.014927062,0
975,0,0.024254186,0
976,0,0.011742961,0
977,0,0.020865966,0
978,0,0.03019048,0
979,0,0.045051064,0
980,0,0.0101240305,0
981,0,0.0070169996,0
982,0,0.012629921,0
983,0,0.011535802,0
984,0,0.013161133,0
985,0,0.014643457,1
986,0,0.028422788,0
987,0,0.007033575,0
988,0,0.033209525,0
989,0,0.015120739,0
990,0,0.031961817,1
991,0,0.014848316,0
992,0,0.0130787175,0
993,0,0.033342037,0
994,0,0.03962978,0
995,0,0.007519843,0
996,0,0.053157613,1
997,0,0.031879645,0
998,0,0.025493886,0
999,0,0.045141105,0
1000,0,0.031742092,1
1001,0,0.030537786,0
1002,0,0.015011136,0
1003,0,0.030695865,0
1004,0,0.045060873,0
1005,0,0.034361914,0
1006,0,0.02298628,0
1007,0,0.041373458,0
1008,0,0.075246796,0
1009,0,0.012125958,0
1010,0,0.012752739,0
1011,0,0.023079256,0
1012,0,0.021074265,0
1013,0,0.039636064,0
1014,0,0.030213019,0
1015,0,0.034779575,0
1016,0,0.018178247,0
1017,0,0.022892134,0
1018,0,0.016839875,0
1019,0,0.042198744,0
1020,0,0.026679251,0
1021,0,0.01615545,0
1022,0,0.016215293,0
1023,0,0.0119451005,0
1024,0,0.060819905,0
1025,0,0.0066382186,0
1026,0,0.025796136,0
1027,0,0.03230829,0
1028,0,0.015606354,0
1029,0,0.028731491,0
1030,0,0.0070403367,0
1031,0,0.050385725,0
1032,0,0.050509878,1
1033,0,0.021189893,0
1034,0,0.09824764,0
1035,0,0.02229875,0
1036,0,0.028603435,0
1037,0,0.010108566,0
1038,0,0.023343565,0
1039,0,0.006480969,0
1040,0,0.015907189,0
1041,0,0.030939845,0
1042,0,0.019694364,0
1043,0,0.028421644,1
1044,0,0.021654064,0
1045,0,0.032563947,0
1046,0,0.024140054,0
1047,0,0.025220828,0
1048,0,0.005925953,0
1049,0,0.005078737,0
1050,0,0.012790867,0
1051,0,0.022664895,0
1052,0,0.029824568,0
1053,0,0.029508702,0
1054,0,0.04805596,1
1055,0,0.031775247,0
1056,0,0.014553942,0
1057,0,0.044939343,0
1058,0,0.009840262,0
1059,0,0.014530273,0
1060,0,0.024636902,0
1061,0,0.03154609,0
1062,0,0.026828459,0
1063,0,0.022761345,0
1064,0,0.021121183,0
1065,0,0.035959247,0
1066,0,0.026748406,1
1067,0,0.0079408,0
1068,0,0.024476694,0
1069,0,0.018040413,0
1070,0,0.008784124,0
1071,0,0.0131098,0
1072,0,0.012476746,0
1073,0,0.009243433,0
1074,0,0.007460179,0
1075,0,0.021262953,0
1076,0,0.019049829,0
1077,0,0.04845396,0
1078,0,0.036866494,1
1079,0,0.00044805827,0
1080,0,0.008622453,0
1081,0,0.011262204,0
1082,0,0.024628941,0
1083,0,0.017886994,0
1084,0,0.031869452,0
1085,0,0.03590249,1
1086,0,0.017323423,0
1087,0,0.021114973,0
1088,0,0.01933954,0
1089,0,0.04554874,0
1090,0,0.0177166,0
1091,0,0.01828282,1
1092,0,0.01755803,0
1093,0,0.012493985,0
1094,0,0.026296016,0
1095,0,0.003896117,0
1096,0,0.013105392,0
1097,0,0.019891022,0
1098,0,0.030252714,0
1099,0,0.02034591,0
1100,0,0.011893273,0
1101,0,0.03618849,0
1102,0,0.036132514,0
1103,0,0.02085575,0
1104,0,0.06072833,0
1105,0,0.037755724,1
1106,0,0.02143774,0
1107,0,0.012762385,0
1108,0,0.006108053,0
1109,0,0.020710416,0
1110,0,0.044253457,1
1111,0,0.024360454,0
1112,0,0.021736063,0
1113,0,0.06244196,0
1114,0,0.014895911,0
1115,0,0.01738128,0
1116,0,0.01624712,0
1117,0,0.026253834,0
1118,0,0.030997451,0
1119,0,0.021533256,0
1120,0,0.013361495,0
1121,0,0.027563702,1
1122,0,0.021799402,0
1123,0,0.046998676,1
1124,0,0.01788215,0
1125,0,0.045197003,0
1126,0,0.019081263,0
1127,0,0.03810257,0
1128,0,0.0185853,0
1129,0,0.036792323,1
1130,0,0.030442141,0
1131,0,0.049882773,1
1132,0,0.05503515,0
1133,0,0.014889363,0
1134,0,0.026161233,0
1135,0,0.037577,0
1136,0,0.042146835,0
1137,0,0.02637566,0
1138,0,0.014457959,0
1139,0,0.047961265,0
1140,0,0.026175389,0
1141,0,0.024927342,0
1142,0,0.032707624,0
1143,0,0.017879019,0
1144,0,0.031442422,1
1145,0,0.0114487745,0
1146,0,0.005772103,0
1147,0,0.013782259,0
